event_id,user_id,day,hour,day_of_week,is_weekend,send_timestamp,opened,response_delay_minutes,open_timestamp
U_57_day0_h13,U_57,0,13,0,0,2025-01-01 13:08:00,0,-1,
U_58_day0_h19,U_58,0,19,0,0,2025-01-01 19:59:00,0,-1,
U_59_day0_h8,U_59,0,8,0,0,2025-01-01 08:20:00,0,-1,
U_60_day0_h8,U_60,0,8,0,0,2025-01-01 08:53:00,0,-1,
U_61_day0_h13,U_61,0,13,0,0,2025-01-01 13:09:00,0,-1,
U_62_day0_h13,U_62,0,13,0,0,2025-01-01 13:43:00,0,-1,
U_63_day0_h18,U_63,0,18,0,0,2025-01-01 18:03:00,0,-1,
U_64_day0_h14,U_64,0,14,0,0,2025-01-01 14:13:00,0,-1,
U_65_day0_h13,U_65,0,13,0,0,2025-01-01 13:57:00,1,10,2025-01-01 14:07:00
U_66_day0_h19,U_66,0,19,0,0,2025-01-01 19:49:00,1,45,2025-01-01 20:34:00
U_67_day0_h12,U_67,0,12,0,0,2025-01-01 12:46:00,0,-1,
U_68_day0_h20,U_68,0,20,0,0,2025-01-01 20:04:00,0,-1,
U_69_day0_h18,U_69,0,18,0,0,2025-01-01 18:02:00,0,-1,
U_70_day0_h21,U_70,0,21,0,0,2025-01-01 21:35:00,1,0,2025-01-01 21:35:00
U_71_day0_h11,U_71,0,11,0,0,2025-01-01 11:49:00,1,14,2025-01-01 12:03:00
U_72_day0_h19,U_72,0,19,0,0,2025-01-01 19:05:00,0,-1,
U_73_day0_h17,U_73,0,17,0,0,2025-01-01 17:34:00,0,-1,
U_74_day0_h21,U_74,0,21,0,0,2025-01-01 21:21:00,0,-1,
U_75_day0_h10,U_75,0,10,0,0,2025-01-01 10:30:00,0,-1,
U_76_day0_h11,U_76,0,11,0,0,2025-01-01 11:54:00,0,-1,
U_77_day0_h12,U_77,0,12,0,0,2025-01-01 12:02:00,1,0,2025-01-01 12:02:00
U_78_day0_h20,U_78,0,20,0,0,2025-01-01 20:21:00,0,-1,
U_79_day0_h20,U_79,0,20,0,0,2025-01-01 20:41:00,0,-1,
U_80_day0_h11,U_80,0,11,0,0,2025-01-01 11:04:00,1,4,2025-01-01 11:08:00
U_81_day0_h21,U_81,0,21,0,0,2025-01-01 21:53:00,1,0,2025-01-01 21:53:00
U_82_day0_h10,U_82,0,10,0,0,2025-01-01 10:36:00,0,-1,
U_83_day0_h9,U_83,0,9,0,0,2025-01-01 09:32:00,0,-1,
U_84_day0_h20,U_84,0,20,0,0,2025-01-01 20:42:00,0,-1,
U_85_day0_h11,U_85,0,11,0,0,2025-01-01 11:16:00,0,-1,
U_86_day0_h17,U_86,0,17,0,0,2025-01-01 17:17:00,0,-1,
U_87_day0_h9,U_87,0,9,0,0,2025-01-01 09:58:00,0,-1,
U_88_day0_h16,U_88,0,16,0,0,2025-01-01 16:15:00,1,49,2025-01-01 17:04:00
U_89_day0_h22,U_89,0,22,0,0,2025-01-01 22:26:00,1,104,2025-01-02 00:10:00
U_90_day0_h10,U_90,0,10,0,0,2025-01-01 10:39:00,1,9,2025-01-01 10:48:00
U_91_day0_h22,U_91,0,22,0,0,2025-01-01 22:56:00,0,-1,
U_92_day0_h13,U_92,0,13,0,0,2025-01-01 13:09:00,1,2,2025-01-01 13:11:00
U_93_day0_h0,U_93,0,0,0,0,2025-01-01 00:01:00,0,-1,
U_94_day0_h15,U_94,0,15,0,0,2025-01-01 15:47:00,0,-1,
U_95_day0_h9,U_95,0,9,0,0,2025-01-01 09:25:00,0,-1,
U_96_day0_h14,U_96,0,14,0,0,2025-01-01 14:58:00,0,-1,
U_97_day0_h10,U_97,0,10,0,0,2025-01-01 10:18:00,0,-1,
U_98_day0_h20,U_98,0,20,0,0,2025-01-01 20:42:00,0,-1,
U_99_day0_h16,U_99,0,16,0,0,2025-01-01 16:59:00,0,-1,
U_100_day0_h21,U_100,0,21,0,0,2025-01-01 21:24:00,0,-1,
U_1_day1_h11,U_1,1,11,1,0,2025-01-02 11:07:00,0,-1,
U_2_day1_h14,U_2,1,14,1,0,2025-01-02 14:24:00,0,-1,
U_3_day1_h7,U_3,1,7,1,0,2025-01-02 07:38:00,1,33,2025-01-02 08:11:00
U_4_day1_h12,U_4,1,12,1,0,2025-01-02 12:52:00,0,-1,
U_5_day1_h13,U_5,1,13,1,0,2025-01-02 13:58:00,1,2,2025-01-02 14:00:00
U_6_day1_h0,U_6,1,0,1,0,2025-01-02 00:32:00,0,-1,
U_7_day1_h11,U_7,1,11,1,0,2025-01-02 11:21:00,0,-1,
U_8_day1_h11,U_8,1,11,1,0,2025-01-02 11:44:00,0,-1,
U_9_day1_h12,U_9,1,12,1,0,2025-01-02 12:09:00,1,10,2025-01-02 12:19:00
U_10_day1_h12,U_10,1,12,1,0,2025-01-02 12:17:00,0,-1,
U_11_day1_h18,U_11,1,18,1,0,2025-01-02 18:23:00,1,20,2025-01-02 18:43:00
U_12_day1_h17,U_12,1,17,1,0,2025-01-02 17:15:00,1,6,2025-01-02 17:21:00
U_13_day1_h8,U_13,1,8,1,0,2025-01-02 08:48:00,0,-1,
U_14_day1_h18,U_14,1,18,1,0,2025-01-02 18:17:00,1,5,2025-01-02 18:22:00
U_15_day1_h8,U_15,1,8,1,0,2025-01-02 08:19:00,1,0,2025-01-02 08:19:00
U_16_day1_h8,U_16,1,8,1,0,2025-01-02 08:39:00,0,-1,
U_17_day1_h16,U_17,1,16,1,0,2025-01-02 16:09:00,0,-1,
U_18_day1_h19,U_18,1,19,1,0,2025-01-02 19:33:00,1,7,2025-01-02 19:40:00
U_19_day1_h15,U_19,1,15,1,0,2025-01-02 15:22:00,0,-1,
U_20_day1_h21,U_20,1,21,1,0,2025-01-02 21:52:00,1,407,2025-01-03 04:39:00
U_21_day1_h21,U_21,1,21,1,0,2025-01-02 21:25:00,0,-1,
U_22_day1_h12,U_22,1,12,1,0,2025-01-02 12:54:00,1,6,2025-01-02 13:00:00
U_23_day1_h10,U_23,1,10,1,0,2025-01-02 10:27:00,0,-1,
U_24_day1_h20,U_24,1,20,1,0,2025-01-02 20:49:00,1,6,2025-01-02 20:55:00
U_25_day1_h9,U_25,1,9,1,0,2025-01-02 09:57:00,1,3,2025-01-02 10:00:00
U_26_day1_h8,U_26,1,8,1,0,2025-01-02 08:30:00,0,-1,
U_27_day1_h14,U_27,1,14,1,0,2025-01-02 14:20:00,0,-1,
U_28_day1_h17,U_28,1,17,1,0,2025-01-02 17:30:00,1,72,2025-01-02 18:42:00
U_29_day1_h12,U_29,1,12,1,0,2025-01-02 12:03:00,0,-1,
U_30_day1_h15,U_30,1,15,1,0,2025-01-02 15:54:00,0,-1,
U_31_day1_h14,U_31,1,14,1,0,2025-01-02 14:38:00,0,-1,
U_32_day1_h17,U_32,1,17,1,0,2025-01-02 17:39:00,0,-1,
U_33_day1_h15,U_33,1,15,1,0,2025-01-02 15:07:00,0,-1,
U_34_day1_h13,U_34,1,13,1,0,2025-01-02 13:55:00,0,-1,
U_35_day1_h12,U_35,1,12,1,0,2025-01-02 12:49:00,0,-1,
U_36_day1_h9,U_36,1,9,1,0,2025-01-02 09:06:00,1,3,2025-01-02 09:09:00
U_37_day1_h8,U_37,1,8,1,0,2025-01-02 08:21:00,1,2,2025-01-02 08:23:00
U_38_day1_h9,U_38,1,9,1,0,2025-01-02 09:42:00,0,-1,
U_39_day1_h10,U_39,1,10,1,0,2025-01-02 10:02:00,1,18,2025-01-02 10:20:00
U_40_day1_h18,U_40,1,18,1,0,2025-01-02 18:36:00,0,-1,
U_41_day1_h12,U_41,1,12,1,0,2025-01-02 12:07:00,0,-1,
U_42_day1_h8,U_42,1,8,1,0,2025-01-02 08:54:00,0,-1,
U_43_day1_h5,U_43,1,5,1,0,2025-01-02 05:10:00,0,-1,
U_44_day1_h13,U_44,1,13,1,0,2025-01-02 13:47:00,0,-1,
U_45_day1_h15,U_45,1,15,1,0,2025-01-02 15:36:00,1,7,2025-01-02 15:43:00
U_46_day1_h12,U_46,1,12,1,0,2025-01-02 12:02:00,0,-1,
U_47_day1_h12,U_47,1,12,1,0,2025-01-02 12:03:00,1,1,2025-01-02 12:04:00
U_48_day1_h20,U_48,1,20,1,0,2025-01-02 20:18:00,0,-1,
U_49_day1_h13,U_49,1,13,1,0,2025-01-02 13:57:00,0,-1,
U_50_day1_h6,U_50,1,6,1,0,2025-01-02 06:38:00,0,-1,
U_51_day1_h8,U_51,1,8,1,0,2025-01-02 08:27:00,0,-1,
U_52_day1_h17,U_52,1,17,1,0,2025-01-02 17:51:00,1,1,2025-01-02 17:52:00
U_53_day1_h20,U_53,1,20,1,0,2025-01-02 20:29:00,0,-1,
U_54_day1_h5,U_54,1,5,1,0,2025-01-02 05:48:00,0,-1,
U_55_day1_h21,U_55,1,21,1,0,2025-01-02 21:24:00,0,-1,
U_56_day1_h17,U_56,1,17,1,0,2025-01-02 17:16:00,0,-1,
U_57_day1_h20,U_57,1,20,1,0,2025-01-02 20:05:00,0,-1,
U_58_day1_h18,U_58,1,18,1,0,2025-01-02 18:50:00,1,11,2025-01-02 19:01:00
U_59_day1_h8,U_59,1,8,1,0,2025-01-02 08:53:00,0,-1,
U_60_day1_h17,U_60,1,17,1,0,2025-01-02 17:53:00,0,-1,
U_61_day1_h11,U_61,1,11,1,0,2025-01-02 11:38:00,0,-1,
U_62_day1_h15,U_62,1,15,1,0,2025-01-02 15:47:00,1,0,2025-01-02 15:47:00
U_63_day1_h19,U_63,1,19,1,0,2025-01-02 19:45:00,0,-1,
U_64_day1_h20,U_64,1,20,1,0,2025-01-02 20:24:00,1,0,2025-01-02 20:24:00
U_65_day1_h9,U_65,1,9,1,0,2025-01-02 09:24:00,0,-1,
U_66_day1_h12,U_66,1,12,1,0,2025-01-02 12:00:00,0,-1,
U_67_day1_h20,U_67,1,20,1,0,2025-01-02 20:59:00,0,-1,
U_68_day1_h18,U_68,1,18,1,0,2025-01-02 18:05:00,0,-1,
U_69_day1_h21,U_69,1,21,1,0,2025-01-02 21:43:00,0,-1,
U_70_day1_h8,U_70,1,8,1,0,2025-01-02 08:00:00,0,-1,
U_71_day1_h10,U_71,1,10,1,0,2025-01-02 10:13:00,1,7,2025-01-02 10:20:00
U_72_day1_h21,U_72,1,21,1,0,2025-01-02 21:35:00,0,-1,
U_73_day1_h17,U_73,1,17,1,0,2025-01-02 17:50:00,1,6,2025-01-02 17:56:00
U_74_day1_h12,U_74,1,12,1,0,2025-01-02 12:01:00,0,-1,
U_75_day1_h18,U_75,1,18,1,0,2025-01-02 18:26:00,0,-1,
U_76_day1_h10,U_76,1,10,1,0,2025-01-02 10:41:00,0,-1,
U_77_day1_h19,U_77,1,19,1,0,2025-01-02 19:00:00,0,-1,
U_78_day1_h15,U_78,1,15,1,0,2025-01-02 15:18:00,0,-1,
U_79_day1_h16,U_79,1,16,1,0,2025-01-02 16:31:00,0,-1,
U_80_day1_h18,U_80,1,18,1,0,2025-01-02 18:17:00,1,1,2025-01-02 18:18:00
U_81_day1_h19,U_81,1,19,1,0,2025-01-02 19:49:00,0,-1,
U_82_day1_h21,U_82,1,21,1,0,2025-01-02 21:00:00,0,-1,
U_83_day1_h13,U_83,1,13,1,0,2025-01-02 13:50:00,0,-1,
U_84_day1_h9,U_84,1,9,1,0,2025-01-02 09:53:00,0,-1,
U_85_day1_h13,U_85,1,13,1,0,2025-01-02 13:50:00,1,3,2025-01-02 13:53:00
U_86_day1_h10,U_86,1,10,1,0,2025-01-02 10:03:00,0,-1,
U_87_day1_h6,U_87,1,6,1,0,2025-01-02 06:15:00,0,-1,
U_88_day1_h17,U_88,1,17,1,0,2025-01-02 17:47:00,1,28,2025-01-02 18:15:00
U_89_day1_h23,U_89,1,23,1,0,2025-01-02 23:22:00,0,-1,
U_90_day1_h17,U_90,1,17,1,0,2025-01-02 17:00:00,0,-1,
U_91_day1_h11,U_91,1,11,1,0,2025-01-02 11:24:00,0,-1,
U_92_day1_h18,U_92,1,18,1,0,2025-01-02 18:07:00,0,-1,
U_93_day1_h15,U_93,1,15,1,0,2025-01-02 15:23:00,1,23,2025-01-02 15:46:00
U_94_day1_h18,U_94,1,18,1,0,2025-01-02 18:13:00,0,-1,
U_95_day1_h9,U_95,1,9,1,0,2025-01-02 09:18:00,0,-1,
U_96_day1_h16,U_96,1,16,1,0,2025-01-02 16:50:00,0,-1,
U_97_day1_h21,U_97,1,21,1,0,2025-01-02 21:15:00,0,-1,
U_98_day1_h15,U_98,1,15,1,0,2025-01-02 15:27:00,1,6,2025-01-02 15:33:00
U_99_day1_h18,U_99,1,18,1,0,2025-01-02 18:34:00,0,-1,
U_100_day1_h1,U_100,1,1,1,0,2025-01-02 01:34:00,0,-1,
U_1_day2_h18,U_1,2,18,2,0,2025-01-03 18:02:00,1,5,2025-01-03 18:07:00
U_2_day2_h18,U_2,2,18,2,0,2025-01-03 18:04:00,0,-1,
U_3_day2_h16,U_3,2,16,2,0,2025-01-03 16:16:00,0,-1,
U_4_day2_h20,U_4,2,20,2,0,2025-01-03 20:55:00,1,52,2025-01-03 21:47:00
U_5_day2_h11,U_5,2,11,2,0,2025-01-03 11:36:00,0,-1,
U_6_day2_h10,U_6,2,10,2,0,2025-01-03 10:44:00,0,-1,
U_7_day2_h9,U_7,2,9,2,0,2025-01-03 09:54:00,1,7,2025-01-03 10:01:00
U_8_day2_h15,U_8,2,15,2,0,2025-01-03 15:41:00,0,-1,
U_9_day2_h20,U_9,2,20,2,0,2025-01-03 20:13:00,0,-1,
U_10_day2_h20,U_10,2,20,2,0,2025-01-03 20:41:00,1,6,2025-01-03 20:47:00
U_11_day2_h21,U_11,2,21,2,0,2025-01-03 21:26:00,1,33,2025-01-03 21:59:00
U_12_day2_h10,U_12,2,10,2,0,2025-01-03 10:22:00,1,23,2025-01-03 10:45:00
U_13_day2_h20,U_13,2,20,2,0,2025-01-03 20:52:00,0,-1,
U_14_day2_h2,U_14,2,2,2,0,2025-01-03 02:09:00,0,-1,
U_15_day2_h10,U_15,2,10,2,0,2025-01-03 10:18:00,1,1,2025-01-03 10:19:00
U_16_day2_h13,U_16,2,13,2,0,2025-01-03 13:22:00,0,-1,
U_17_day2_h14,U_17,2,14,2,0,2025-01-03 14:02:00,0,-1,
U_18_day2_h13,U_18,2,13,2,0,2025-01-03 13:27:00,0,-1,
U_19_day2_h19,U_19,2,19,2,0,2025-01-03 19:16:00,1,3,2025-01-03 19:19:00
U_20_day2_h10,U_20,2,10,2,0,2025-01-03 10:22:00,0,-1,
U_21_day2_h16,U_21,2,16,2,0,2025-01-03 16:47:00,1,0,2025-01-03 16:47:00
U_22_day2_h21,U_22,2,21,2,0,2025-01-03 21:43:00,0,-1,
U_23_day2_h6,U_23,2,6,2,0,2025-01-03 06:00:00,0,-1,
U_24_day2_h0,U_24,2,0,2,0,2025-01-03 00:50:00,0,-1,
U_25_day2_h23,U_25,2,23,2,0,2025-01-03 23:37:00,0,-1,
U_26_day2_h23,U_26,2,23,2,0,2025-01-03 23:10:00,0,-1,
U_27_day2_h9,U_27,2,9,2,0,2025-01-03 09:12:00,0,-1,
U_28_day2_h6,U_28,2,6,2,0,2025-01-03 06:50:00,0,-1,
U_29_day2_h21,U_29,2,21,2,0,2025-01-03 21:50:00,0,-1,
U_30_day2_h12,U_30,2,12,2,0,2025-01-03 12:03:00,0,-1,
U_31_day2_h12,U_31,2,12,2,0,2025-01-03 12:51:00,0,-1,
U_32_day2_h7,U_32,2,7,2,0,2025-01-03 07:26:00,1,10,2025-01-03 07:36:00
U_33_day2_h6,U_33,2,6,2,0,2025-01-03 06:30:00,0,-1,
U_34_day2_h6,U_34,2,6,2,0,2025-01-03 06:54:00,0,-1,
U_35_day2_h21,U_35,2,21,2,0,2025-01-03 21:53:00,1,12,2025-01-03 22:05:00
U_36_day2_h21,U_36,2,21,2,0,2025-01-03 21:44:00,0,-1,
U_37_day2_h9,U_37,2,9,2,0,2025-01-03 09:23:00,0,-1,
U_38_day2_h18,U_38,2,18,2,0,2025-01-03 18:21:00,0,-1,
U_39_day2_h18,U_39,2,18,2,0,2025-01-03 18:36:00,0,-1,
U_40_day2_h7,U_40,2,7,2,0,2025-01-03 07:38:00,1,9,2025-01-03 07:47:00
U_41_day2_h14,U_41,2,14,2,0,2025-01-03 14:12:00,1,21,2025-01-03 14:33:00
U_42_day2_h20,U_42,2,20,2,0,2025-01-03 20:01:00,0,-1,
U_43_day2_h6,U_43,2,6,2,0,2025-01-03 06:01:00,0,-1,
U_44_day2_h9,U_44,2,9,2,0,2025-01-03 09:25:00,0,-1,
U_45_day2_h22,U_45,2,22,2,0,2025-01-03 22:10:00,0,-1,
U_46_day2_h10,U_46,2,10,2,0,2025-01-03 10:33:00,0,-1,
U_47_day2_h8,U_47,2,8,2,0,2025-01-03 08:09:00,0,-1,
U_48_day2_h22,U_48,2,22,2,0,2025-01-03 22:27:00,0,-1,
U_49_day2_h14,U_49,2,14,2,0,2025-01-03 14:37:00,0,-1,
U_50_day2_h13,U_50,2,13,2,0,2025-01-03 13:33:00,0,-1,
U_51_day2_h18,U_51,2,18,2,0,2025-01-03 18:52:00,1,6,2025-01-03 18:58:00
U_52_day2_h13,U_52,2,13,2,0,2025-01-03 13:20:00,0,-1,
U_53_day2_h19,U_53,2,19,2,0,2025-01-03 19:15:00,0,-1,
U_54_day2_h18,U_54,2,18,2,0,2025-01-03 18:17:00,0,-1,
U_55_day2_h8,U_55,2,8,2,0,2025-01-03 08:35:00,1,23,2025-01-03 08:58:00
U_56_day2_h19,U_56,2,19,2,0,2025-01-03 19:50:00,1,10,2025-01-03 20:00:00
U_57_day2_h20,U_57,2,20,2,0,2025-01-03 20:40:00,0,-1,
U_58_day2_h18,U_58,2,18,2,0,2025-01-03 18:44:00,1,4,2025-01-03 18:48:00
U_59_day2_h8,U_59,2,8,2,0,2025-01-03 08:55:00,0,-1,
U_60_day2_h21,U_60,2,21,2,0,2025-01-03 21:39:00,0,-1,
U_61_day2_h11,U_61,2,11,2,0,2025-01-03 11:27:00,0,-1,
U_62_day2_h17,U_62,2,17,2,0,2025-01-03 17:41:00,0,-1,
U_63_day2_h12,U_63,2,12,2,0,2025-01-03 12:02:00,0,-1,
U_64_day2_h6,U_64,2,6,2,0,2025-01-03 06:10:00,0,-1,
U_65_day2_h13,U_65,2,13,2,0,2025-01-03 13:42:00,0,-1,
U_66_day2_h20,U_66,2,20,2,0,2025-01-03 20:46:00,1,10,2025-01-03 20:56:00
U_67_day2_h13,U_67,2,13,2,0,2025-01-03 13:34:00,0,-1,
U_68_day2_h18,U_68,2,18,2,0,2025-01-03 18:29:00,0,-1,
U_69_day2_h20,U_69,2,20,2,0,2025-01-03 20:54:00,0,-1,
U_70_day2_h8,U_70,2,8,2,0,2025-01-03 08:22:00,0,-1,
U_71_day2_h20,U_71,2,20,2,0,2025-01-03 20:22:00,0,-1,
U_72_day2_h13,U_72,2,13,2,0,2025-01-03 13:43:00,0,-1,
U_73_day2_h22,U_73,2,22,2,0,2025-01-03 22:30:00,0,-1,
U_74_day2_h9,U_74,2,9,2,0,2025-01-03 09:06:00,1,18,2025-01-03 09:24:00
U_75_day2_h16,U_75,2,16,2,0,2025-01-03 16:52:00,0,-1,
U_76_day2_h16,U_76,2,16,2,0,2025-01-03 16:14:00,0,-1,
U_77_day2_h19,U_77,2,19,2,0,2025-01-03 19:54:00,0,-1,
U_78_day2_h15,U_78,2,15,2,0,2025-01-03 15:04:00,1,2,2025-01-03 15:06:00
U_79_day2_h9,U_79,2,9,2,0,2025-01-03 09:52:00,0,-1,
U_80_day2_h17,U_80,2,17,2,0,2025-01-03 17:43:00,1,3,2025-01-03 17:46:00
U_81_day2_h9,U_81,2,9,2,0,2025-01-03 09:59:00,0,-1,
U_82_day2_h19,U_82,2,19,2,0,2025-01-03 19:17:00,1,12,2025-01-03 19:29:00
U_83_day2_h14,U_83,2,14,2,0,2025-01-03 14:00:00,0,-1,
U_84_day2_h20,U_84,2,20,2,0,2025-01-03 20:40:00,0,-1,
U_85_day2_h18,U_85,2,18,2,0,2025-01-03 18:05:00,0,-1,
U_86_day2_h18,U_86,2,18,2,0,2025-01-03 18:36:00,0,-1,
U_87_day2_h9,U_87,2,9,2,0,2025-01-03 09:23:00,0,-1,
U_88_day2_h1,U_88,2,1,2,0,2025-01-03 01:48:00,0,-1,
U_89_day2_h13,U_89,2,13,2,0,2025-01-03 13:27:00,0,-1,
U_90_day2_h5,U_90,2,5,2,0,2025-01-03 05:19:00,0,-1,
U_91_day2_h18,U_91,2,18,2,0,2025-01-03 18:51:00,0,-1,
U_92_day2_h12,U_92,2,12,2,0,2025-01-03 12:10:00,0,-1,
U_93_day2_h10,U_93,2,10,2,0,2025-01-03 10:42:00,0,-1,
U_94_day2_h6,U_94,2,6,2,0,2025-01-03 06:53:00,1,13,2025-01-03 07:06:00
U_95_day2_h10,U_95,2,10,2,0,2025-01-03 10:20:00,0,-1,
U_96_day2_h11,U_96,2,11,2,0,2025-01-03 11:52:00,0,-1,
U_97_day2_h22,U_97,2,22,2,0,2025-01-03 22:39:00,0,-1,
U_98_day2_h8,U_98,2,8,2,0,2025-01-03 08:36:00,0,-1,
U_99_day2_h8,U_99,2,8,2,0,2025-01-03 08:26:00,0,-1,
U_100_day2_h9,U_100,2,9,2,0,2025-01-03 09:37:00,1,0,2025-01-03 09:37:00
U_1_day3_h20,U_1,3,20,3,0,2025-01-04 20:42:00,1,88,2025-01-04 22:10:00
U_2_day3_h11,U_2,3,11,3,0,2025-01-04 11:49:00,0,-1,
U_3_day3_h21,U_3,3,21,3,0,2025-01-04 21:42:00,0,-1,
U_4_day3_h18,U_4,3,18,3,0,2025-01-04 18:36:00,0,-1,
U_5_day3_h7,U_5,3,7,3,0,2025-01-04 07:51:00,0,-1,
U_6_day3_h8,U_6,3,8,3,0,2025-01-04 08:11:00,0,-1,
U_7_day3_h18,U_7,3,18,3,0,2025-01-04 18:22:00,1,3,2025-01-04 18:25:00
U_8_day3_h19,U_8,3,19,3,0,2025-01-04 19:50:00,0,-1,
U_9_day3_h20,U_9,3,20,3,0,2025-01-04 20:18:00,0,-1,
U_10_day3_h10,U_10,3,10,3,0,2025-01-04 10:58:00,0,-1,
U_11_day3_h16,U_11,3,16,3,0,2025-01-04 16:15:00,0,-1,
U_12_day3_h21,U_12,3,21,3,0,2025-01-04 21:10:00,0,-1,
U_13_day3_h11,U_13,3,11,3,0,2025-01-04 11:05:00,1,1,2025-01-04 11:06:00
U_14_day3_h12,U_14,3,12,3,0,2025-01-04 12:30:00,0,-1,
U_15_day3_h22,U_15,3,22,3,0,2025-01-04 22:13:00,0,-1,
U_16_day3_h2,U_16,3,2,3,0,2025-01-04 02:14:00,0,-1,
U_17_day3_h11,U_17,3,11,3,0,2025-01-04 11:11:00,0,-1,
