name,user_type,base_engagement,weekend_modifier,hourly_weights
U_11,sporadic,0.8426072087426062,1.2148910324513453,"[0.41007331352226106, 0.02107162486425049, 0.014109080486417758, 0.01603416619846773, 0.01470083636685646, 0.02184400847921044, 0.3359483208695534, 0.36746343514220553, 0.584489392119318, 0.715024787273494, 0.8061722166952391, 0.7346624395290988, 0.5707655708536429, 0.418231624155572, 0.3415366981113713, 0.14216590955269326, 0.17759614699058307, 0.24748264451039298, 0.3625413565989414, 0.5749236043609258, 0.7735389446827198, 0.8426072087426062, 0.7762602649970368, 0.5754650470470938]"
U_12,regular,0.5379165525631487,0.9495754904173108,"[0.0032869904371696777, 7.439012338748336e-05, 7.449203428468058e-05, 0.00032987980682247373, 0.0013053564140374319, 0.004054478490782536, 0.09898978763567359, 0.1917720752803204, 0.3983540847219655, 0.48882209119302017, 0.5373705342783086, 0.5379165525631487, 0.4920854528976918, 0.4113065497857087, 0.3299456984826554, 0.2929783099032694, 0.31763705468512793, 0.3715056661117582, 0.39638265569918785, 0.35909921933285505, 0.17891741319795273, 0.09572642593100197, 0.03990096364160958, 0.012954742050026691]"
U_13,regular,0.4921407311178433,0.9799160553381707,"[0.0030072729110453226, 6.805964519480881e-05, 6.815288364084015e-05, 0.0003018075731952241, 0.0011942727118409895, 0.003709448982834638, 0.0905659181300269, 0.17545258439572436, 0.36445480170612987, 0.4472241283522213, 0.49164117809865376, 0.4921407311178433, 0.4502097832973728, 0.3763050331144682, 0.3018678575825735, 0.26804633348875856, 0.29060665930057206, 0.33989113973807, 0.3626511380783913, 0.3285404613489211, 0.16369183309453336, 0.08758026318487531, 0.03650545670200946, 0.011852314626802165]"
U_14,night_owl,0.8398208141053711,1.3181906220235702,"[0.34526065850247, 0.020941117497432136, 0.011365738774495307, 0.005520018641268278, 0.002398990212420872, 0.0009329566516640404, 0.0032466801987984, 0.0010110266809255101, 0.0002817284972670147, 0.0010110266809255101, 0.0032466801987984, 0.009329566516640403, 0.023989902124208717, 0.05520018641268278, 0.24100165584988598, 0.3946959917678372, 0.5552158620288128, 0.6946618892132475, 0.6724759376022144, 0.7944364512879643, 0.8398208141053711, 0.7944364512879643, 0.6724759376022144, 0.5093770724197316]"
U_15,regular,0.8185894644900407,0.9873444096227585,"[0.005002069054996661, 0.0001132052378327943, 0.00011336032357307292, 0.0005020037645731044, 0.0019864624035901895, 0.006170015331823119, 0.15064046061522923, 0.291834485590462, 0.6062064001120189, 0.7438786033891776, 0.817758545989282, 0.8185894644900407, 0.7488447147637682, 0.6259171738181522, 0.502104037038351, 0.44584788601157566, 0.4833730162381799, 0.5653490728782489, 0.6032063232035356, 0.5464692176728744, 0.2722725462895321, 0.14567434924063857, 0.06072040041226907, 0.019714238773295662]"
U_16,sporadic,0.7919304361133928,0.9460102388150539,"[0.09555788977579507, 0.003374039663143731, 0.0008922953089356622, 0.005001405823004607, 0.00805149376848685, 0.004310942886868117, 0.10620789153759959, 0.1809953690523859, 0.25366275809643235, 0.3493752969070901, 0.3955228371969093, 0.4808746469694427, 0.4631318715906675, 0.47158548023557384, 0.46185433966237205, 0.49509775643838805, 0.5961875170815737, 0.7315786372753874, 0.7919304361133928, 0.697485271604594, 0.5661698166063951, 0.40528100538714307, 0.24206995554032001, 0.1367736027206108]"
U_17,night_owl,0.3832350010611128,1.2618438475402285,"[0.1575526190887585, 0.009556049399535792, 0.005186521741478927, 0.0025189472734101427, 0.0010947299723478383, 0.0004257356300121189, 0.0014815559087530375, 0.00046136128639541804, 0.0001285610205601828, 0.00046136128639541804, 0.0014815559087530375, 0.004257356300121189, 0.010947299723478382, 0.02518947273410143, 0.1099761619194314, 0.18011141934496697, 0.2533613693540367, 0.31699470336817753, 0.30687059945649564, 0.36252477807025396, 0.3832350010611128, 0.36252477807025396, 0.30687059945649564, 0.23244377801856853]"
U_18,night_owl,0.7871899388199549,1.1795268106869725,"[0.32362345881248444, 0.01962875499720204, 0.010653457333121043, 0.005174083642037226, 0.0022486474814951587, 0.0008744890305290052, 0.003043213438074428, 0.0009476664756766052, 0.0002640728055349596, 0.0009476664756766052, 0.003043213438074428, 0.008744890305290052, 0.022486474814951585, 0.051740836420372256, 0.22589828155911412, 0.36996072066061225, 0.5204209435174731, 0.6511280036002066, 0.6303324272129317, 0.7446497764548737, 0.7871899388199549, 0.7446497764548737, 0.6303324272129317, 0.4774548329116148]"
U_19,regular,0.493002620487629,0.8121368583511679,"[0.0030125395683044914, 6.817883850882604e-05, 6.82722402439745e-05, 0.00030233613082642635, 0.0011963642496672184, 0.0037159453657672303, 0.09072452683108656, 0.1757598556858869, 0.36509307384963724, 0.44800735497372635, 0.49250219259787975, 0.493002620487629, 0.4509982387164481, 0.37696405864787924, 0.3023965207902285, 0.26851576483397405, 0.29111560069599607, 0.34048639337529524, 0.36328625145366605, 0.3291158364668024, 0.16397850770190522, 0.08773364308836476, 0.0365693889536627, 0.011873071665060294]"
U_20,night_owl,0.7186090180453242,1.3466036999644346,"[0.29542899938773404, 0.017918674589688547, 0.009725315499354808, 0.004723311340668893, 0.0020527426468758686, 0.000798302509381521, 0.0027780850752681945, 0.0008651046487475447, 0.000241066469627928, 0.0008651046487475447, 0.0027780850752681945, 0.007983025093815209, 0.020527426468758683, 0.04723311340668893, 0.2062177554411676, 0.3377293040454745, 0.4750812538990651, 0.5944009599390672, 0.5754171188222106, 0.679775005061767, 0.7186090180453242, 0.679775005061767, 0.5754171188222106, 0.4358584017904782]"
U_21,regular,0.6543188343330082,0.9004447310051857,"[0.00399827769021873, 9.048775054207423e-05, 9.061171441554527e-05, 0.00040126404298506806, 0.0015878286012063528, 0.004931846077753191, 0.12041065133247074, 0.23327053268231673, 0.48455579053122694, 0.5946005925669895, 0.6536546605946119, 0.6543188343330082, 0.598570128392636, 0.5003111001640395, 0.4013441932501545, 0.35637725834483835, 0.3863720243822465, 0.45189751689192836, 0.482157754750384, 0.43680638099751207, 0.21763419007601237, 0.11644111550682418, 0.048535320012627385, 0.015758079346820556]"
U_22,sporadic,0.7579166208837268,1.0604961747458945,"[0.05617220164128264, 0.0003745079742786707, 0.005172568960820428, 0.004176824343104517, 0.0038332592570606942, 0.007096588801550986, 0.09689700021682418, 0.15775074812137319, 0.33531569081560303, 0.449875223292301, 0.6320796667928014, 0.7132226220345007, 0.7579166208837268, 0.6496731250796174, 0.5048906927173157, 0.3473316852005294, 0.1754346422768851, 0.1295227075432694, 0.06072506277449407, 0.06423599314680317, 0.03747516820722323, 0.025234389731499475, 0.001483237618541124, 0.034707533578996676]"
U_23,night_owl,0.33259577530371315,1.2793317361223424,"[0.13673421099812336, 0.008293349120197817, 0.004501194345402882, 0.002186103093478724, 0.0009500764880376359, 0.00036948053164829656, 0.0012857887060501961, 0.00040039874833701063, 0.00011157345281265697, 0.00040039874833701063, 0.0012857887060501961, 0.003694805316482965, 0.009500764880376359, 0.02186103093478724, 0.0954443272071778, 0.1563121765815404, 0.21988315482405166, 0.27510822039215815, 0.2663218773377975, 0.31462212296693437, 0.33259577530371315, 0.31462212296693437, 0.2663218773377975, 0.20172953501259594]"
U_24,night_owl,0.634997949489301,1.2331598293913784,"[0.26105546148191383, 0.015833814127421117, 0.008593762734880285, 0.004173748089444568, 0.0018139034424324509, 0.0007054190022667608, 0.0024548513614546233, 0.0007644486281881101, 0.0002130180808483874, 0.0007644486281881101, 0.0024548513614546233, 0.0070541900226676075, 0.018139034424324508, 0.04173748089444568, 0.18222405865378163, 0.29843407216718054, 0.4198049488542391, 0.5252416561128845, 0.5084666089315614, 0.6006823230557842, 0.634997949489301, 0.6006823230557842, 0.5084666089315614, 0.3851457252199152]"
U_25,regular,0.7302540262737784,0.8115392541340087,"[0.004462286928388909, 0.00010098906021735696, 0.00010112741038086251, 0.0004478316496688354, 0.0017720997290954902, 0.005504198054933059, 0.13438458183985835, 0.2603421096321289, 0.5407895943426484, 0.6636053464507681, 0.7295127736593652, 0.7302540262737784, 0.6680355559556974, 0.5583733435652726, 0.4479211015548505, 0.397735651372492, 0.4312113783677043, 0.5043412536181157, 0.538113261044228, 0.4874987570099047, 0.24289113383056934, 0.12995437233492896, 0.054167954513852604, 0.017586840368255124]"
U_26,regular,0.6458933929440298,0.9525228416950122,"[0.003946793226424963, 8.932257051269311e-05, 8.944493814547006e-05, 0.00039609710219370064, 0.0015673826716178442, 0.004868340370921551, 0.11886016427298603, 0.23026678726377914, 0.4783163301969197, 0.5869441226938095, 0.6452377715452748, 0.6458933929440298, 0.59086254415489, 0.4938687640589136, 0.39617622039104683, 0.3517883094333951, 0.38139684305632315, 0.4460785860548251, 0.475949173108329, 0.43118177359158605, 0.2148317885303005, 0.11494174281190538, 0.047910347181945305, 0.015555167911335366]"
U_27,night_owl,0.5680349070006843,1.298947870303431,"[0.2335261317050885, 0.014164075872322665, 0.007687516502722057, 0.0037336098639982685, 0.0016226201581580047, 0.0006310297815471393, 0.0021959775868975067, 0.0006838345002040831, 0.00019055448264280848, 0.0006838345002040831, 0.0021959775868975067, 0.006310297815471392, 0.016226201581580047, 0.03733609863998268, 0.16300781174795292, 0.2669630202202348, 0.3755348584552596, 0.4698528483799375, 0.45484679619781854, 0.5373379989468712, 0.5680349070006843, 0.5373379989468712, 0.45484679619781854, 0.3445305868829294]"
U_28,night_owl,0.47133368731062175,1.2728053091632325,"[0.19377107178346817, 0.0117528096002051, 0.006378807807114004, 0.0030980069754331014, 0.0013463882814656587, 0.0005236044300690679, 0.0018221383941861098, 0.0005674197703681235, 0.00015811483736420198, 0.0005674197703681235, 0.0018221383941861098, 0.0052360443006906785, 0.013463882814656587, 0.030980069754331013, 0.1352576611484649, 0.22151572578590098, 0.31160449361112363, 0.38986596209314944, 0.37741451268431014, 0.4458625645262232, 0.47133368731062175, 0.4458625645262232, 0.37741451268431014, 0.2858783323092995]"
U_29,early_bird,0.7680764024167925,0.8856013394030413,"[0.0011780837885639903, 0.0004590042165956546, 0.001523947667126667, 0.004311578668816131, 0.010394783746843514, 0.021355388946976618, 0.37386292162599283, 0.5577379400139786, 0.7090238823447809, 0.7680764024167925, 0.7090238823447809, 0.7422461911278508, 0.6042858423510306, 0.3980621405836384, 0.10394783746843514, 0.0431157866881613, 0.015239476671266669, 0.004590042165956546, 0.0011780837885639903, 0.00025766092838464444, 4.802129169305178e-05, 7.626617945020149e-06, 4.802129169305178e-05, 0.00025766092838464444]"
U_30,sporadic,0.5357656855610256,1.1313246529006982,"[0.23536916638296743, 0.0167608219391526, 0.010473928402007268, 0.007435911179467316, 0.00299922919246598, 0.003775040951457681, 0.007167217848870776, 0.02692821931579422, 0.022864323699574553, 0.02380981604366569, 0.022322522309677302, 0.023785618215669768, 0.016305635560732005, 0.045918231565611464, 0.11198643383603765, 0.16793362769394315, 0.2657965898532057, 0.3662318814973497, 0.4559258138661604, 0.5175908867529093, 0.5228460062973932, 0.5357656855610256, 0.45626060164367566, 0.3463820844852275]"
U_31,night_owl,0.45816844627274356,1.3106055308749913,"[0.3668726117668658, 0.02778932099773194, 0.018835867938530686, 0.011424531407017057, 0.006200635644640052, 0.0030114737832029315, 0.013087811111460283, 0.005089791683575764, 0.0017712426237167626, 0.0005515706633603514, 0.00015369839100866538, 0.0005515706633603514, 0.0017712426237167626, 0.005089791683575764, 0.08256111360579013, 0.13119779650645252, 0.1765484680145864, 0.21532837274459377, 0.18835867938530684, 0.27789320997731937, 0.3668726117668658, 0.43340878010600237, 0.45816844627274356, 0.43340878010600237]"
U_32,early_bird,0.4231529186132611,0.7583287246765064,"[0.008395817149562527, 0.00237535887289269, 0.0057267520092925015, 0.011765229517012126, 0.020597063775105114, 0.030727208438594143, 0.39061937619311504, 0.4231529186132611, 0.39061937619311504, 0.3072720843859414, 0.20597063775105112, 0.2193026058962363, 0.18421339567690334, 0.12540389945504196, 0.008395817149562527, 0.0025287715297214325, 0.0006490364655563352, 0.0001419519900826223, 2.6456156798405167e-05, 4.201698727403828e-06, 2.6456156798405167e-05, 0.0001419519900826223, 0.0006490364655563352, 0.0025287715297214325]"
U_33,regular,0.3184015071144082,0.9170160297533712,"[0.001945622799816351, 4.4032717134542675e-05, 4.409303984278499e-05, 0.00019526119276010745, 0.0007726615728230171, 0.002399911391231188, 0.05859365625011802, 0.11351299286248223, 0.23579222527413202, 0.28934170143128796, 0.3180783100609308, 0.3184015071144082, 0.29127333800219435, 0.24345899882384245, 0.19530019509942598, 0.17341859993066852, 0.1880145097696237, 0.21990021208287602, 0.2346253045518927, 0.21255663558664295, 0.10590411047920252, 0.0566620196792116, 0.023618025692403743, 0.007668121334716994]"
U_34,early_bird,0.6611894758581964,0.8298911365382577,"[0.003951283445665557, 0.0013118723034483014, 0.0037115714415725046, 0.008948226498833652, 0.018383533695567528, 0.03218354689909684, 0.48012210121768767, 0.610354813223513, 0.6611894758581964, 0.610354813223513, 0.48012210121768767, 0.4806672121113537, 0.3821921797131342, 0.2483140081087218, 0.037115714415725046, 0.013118723034483012, 0.003951283445665557, 0.0010141394791282458, 0.000221804359112875, 4.133856031073959e-05, 6.5652837475173805e-06, 4.133856031073959e-05, 0.000221804359112875, 0.0010141394791282458]"
U_35,night_owl,0.33329502337227296,1.1482009038348884,"[0.13702168047322172, 0.008310785025235683, 0.004510657638944001, 0.002190699148147163, 0.00095207392516274, 0.0003702573260855969, 0.001288491943240929, 0.0004012405451132107, 0.00011180802440729179, 0.0004012405451132107, 0.001288491943240929, 0.003702573260855969, 0.0095207392516274, 0.021906991481471627, 0.09564498899067059, 0.15664080669557962, 0.22034543631628994, 0.2756866068481451, 0.2668817914202107, 0.3152835832985033, 0.33329502337227296, 0.3152835832985033, 0.2668817914202107, 0.20215365040492228]"
U_36,early_bird,0.7983050685623783,0.8629929202418862,"[0.015839246500257174, 0.004481266569303597, 0.010803884256311298, 0.022195858620118566, 0.03885767930670175, 0.057968845682761776, 0.7369284581932354, 0.7983050685623783, 0.7369284581932354, 0.5796884568276177, 0.3885767930670175, 0.4137284044019746, 0.34753036313182645, 0.2365824838938249, 0.015839246500257174, 0.004770689366928057, 0.0012244488395198234, 0.0002678015161678303, 4.9911233357580794e-05, 7.926773615672877e-06, 4.9911233357580794e-05, 0.0002678015161678303, 0.0012244488395198234, 0.004770689366928057]"
U_37,regular,0.8546453681359909,0.9959678387805713,"[0.0052223920956672425, 0.000118191518898675, 0.00011835343560459746, 0.0005241152137799764, 0.0020739588839715616, 0.006441782179490576, 0.15727562777622847, 0.3046887386067408, 0.6329075983318296, 0.7766437639630351, 0.8537778506821542, 0.8546453681359909, 0.781828614572596, 0.6534865602914951, 0.5242199028844569, 0.4654858719815008, 0.5046638484007874, 0.5902506536855762, 0.6297753788920348, 0.5705392091797473, 0.2842651666692345, 0.15209077716666752, 0.06339491431890991, 0.02058257965049718]"
U_38,sporadic,0.8780432459577061,1.0585660860960262,"[0.005195660481350402, 0.001652259305148583, 0.004756157151555793, 0.01355903320651784, 0.015794164291641603, 0.03089149704260617, 0.465726834143867, 0.643787040409602, 0.8084116966902762, 0.8780432459577061, 0.7859300575601716, 0.7738394467723618, 0.6676428412674627, 0.5326405358598038, 0.4312724178467497, 0.3443371284271073, 0.20533783829793265, 0.17080189013117691, 0.11173415462640038, 0.05143234042455925, 0.017624293831963275, 0.037078435546307596, 0.0014415958032969148, 0.046099185668670786]"
U_39,regular,0.32787372160734773,0.8063059152965174,"[0.0020035036705736368, 4.5342658614359394e-05, 4.5404775879532186e-05, 0.0002010700719853756, 0.0007956476956418449, 0.0024713070189334853, 0.060336775134688055, 0.11688992228054118, 0.2428068733950078, 0.2979494077281192, 0.3275409096753424, 0.32787372160734773, 0.29993850908959097, 0.2507017279113876, 0.2011102346160731, 0.1785776778210201, 0.19360780541845, 0.2264420843081964, 0.24160523762547653, 0.2188800417238219, 0.1090546811509127, 0.05834767377321625, 0.024320644870578112, 0.007896242397015316]"
U_40,early_bird,0.36753368511131385,0.8072086894499017,"[0.0021963897169111142, 0.0007292270668041138, 0.002063141624727879, 0.0049740275373535685, 0.0102188073633964, 0.017889785036921388, 0.26688423153572566, 0.3392763525739723, 0.36753368511131385, 0.3392763525739723, 0.26688423153572566, 0.2671872409193571, 0.21244817916735811, 0.13802966592367888, 0.020631416247278787, 0.007292270668041137, 0.0021963897169111142, 0.0005637270912352076, 0.00012329381585013565, 2.297875868106057e-05, 3.6494273088581063e-06, 2.297875868106057e-05, 0.00012329381585013565, 0.0005637270912352076]"
U_41,night_owl,0.4744738854057596,1.2724636508808114,"[0.2877829587315718, 0.019506204581500663, 0.011831111133307187, 0.006421305766976459, 0.0031186470354688856, 0.001355358414580689, 0.00527092875045896, 0.0018342781492440372, 0.0005712001292306956, 0.00015916825646933137, 0.0005712001292306956, 0.0018342781492440372, 0.00527092875045896, 0.013553584145806891, 0.1031322100375818, 0.16889349122672986, 0.23692958268451172, 0.2997424793719719, 0.2877829587315718, 0.3799289867516551, 0.4488330646485618, 0.4744738854057596, 0.4488330646485618, 0.3799289867516551]"
U_42,early_bird,0.39649991065017837,0.7198281638443622,"[0.007866992293344546, 0.0022257428448102974, 0.0053660427711133525, 0.011024176478710826, 0.019299722599690153, 0.028791802831843148, 0.3660155488620202, 0.39649991065017837, 0.3660155488620202, 0.2879180283184315, 0.19299722599690153, 0.20548945740033933, 0.172610400906187, 0.11750512106133405, 0.007866992293344546, 0.0023694925439132746, 0.000608155797306439, 0.00013301090198982, 2.4789770660430978e-05, 3.937047570070515e-06, 2.4789770660430978e-05, 0.00013301090198982, 0.000608155797306439, 0.0023694925439132746]"
U_43,night_owl,0.5250439125868003,1.2325636604027537,"[0.3184552306793742, 0.021585200552041498, 0.013092085930859228, 0.007105696662159394, 0.003451036383339661, 0.0014998142296921643, 0.00583271100735196, 0.00202977783577691, 0.0006320793618913254, 0.00017613261068058473, 0.0006320793618913254, 0.00202977783577691, 0.00583271100735196, 0.014998142296921643, 0.11412417150324017, 0.18689437326628103, 0.26218183745529233, 0.33168941216510206, 0.3184552306793742, 0.42042229898203404, 0.49667026070333975, 0.5250439125868003, 0.49667026070333975, 0.42042229898203404]"
U_44,regular,0.4361835314669266,0.8473743609007474,"[0.002665341101609574, 6.0321153105999085e-05, 6.0403790189432636e-05, 0.00026749156242512613, 0.0010584819667377847, 0.0032876786147208376, 0.08026842629093546, 0.1555033408693844, 0.32301569940609726, 0.39637401931517824, 0.43574077843656855, 0.4361835314669266, 0.39902020044869235, 0.3335185402757176, 0.2675449923798195, 0.23756903045257657, 0.25756421061433604, 0.30124496565956926, 0.3214171152593665, 0.29118487782030694, 0.14507980607354284, 0.07762224515742128, 0.03235472704307152, 0.01050468722276468]"
U_45,regular,0.4223385899154809,0.8011212050378363,"[0.002580740264795888, 5.840649384259292e-05, 5.848650793476801e-05, 0.0002590010881634642, 0.001024884593371901, 0.0031833241057193915, 0.07772061879649135, 0.1505674950382714, 0.3127628284106322, 0.3837926751468774, 0.42190989034974224, 0.4223385899154809, 0.38635486360188576, 0.322932297643146, 0.25905282219305614, 0.23002833002771667, 0.24938884133868486, 0.2916831215243781, 0.3112149850701903, 0.28194235185760286, 0.14047481461816144, 0.075158430341483, 0.03132775267905138, 0.01017125698039336]"
U_46,night_owl,0.5712940643486251,1.2290901656496778,"[0.45745652538830583, 0.03465073657392832, 0.02348660113475238, 0.014245343680668845, 0.007731624401001682, 0.003755031825699259, 0.016319301043359623, 0.006346503783167253, 0.0022085772289266218, 0.0006877580693521194, 0.00019164780813149648, 0.0006877580693521194, 0.0022085772289266218, 0.006346503783167253, 0.10294614247818043, 0.16359162882014913, 0.2201397600971731, 0.26849474736984497, 0.2348660113475238, 0.3465073657392832, 0.45745652538830583, 0.5404210297008128, 0.5712940643486251, 0.5404210297008128]"
U_47,regular,0.7544596282177554,0.9606367796124446,"[0.00461019756942918, 0.00010433652685823405, 0.0001044794628903089, 0.00046267584670135444, 0.0018308392075566924, 0.005686644741079191, 0.1388390039702252, 0.2689716238125108, 0.558715052039742, 0.685601756311109, 0.7536938054331289, 0.7544596282177554, 0.6901788131923573, 0.5768816467093641, 0.46276826363332363, 0.4109193251485562, 0.44550466618665985, 0.5210585645671546, 0.5559500067915614, 0.5036577926821589, 0.25094220358122044, 0.13426194708897674, 0.05596345018783359, 0.018169788276914307]"
U_48,early_bird,0.8395631732024376,0.7383667802351774,"[0.016657852463393734, 0.004712867961199157, 0.011362251984038122, 0.023342987823712316, 0.04086592685771989, 0.060964798978348236, 0.7750144890074044, 0.8395631732024376, 0.7750144890074044, 0.6096479897834823, 0.4086592685771989, 0.4351107687055374, 0.36549147180111247, 0.24880957008040583, 0.016657852463393734, 0.005017248744861602, 0.0012877309610254326, 0.0002816420683726614, 5.249075210257618e-05, 8.3364461433476e-06, 5.249075210257618e-05, 0.0002816420683726614, 0.0012877309610254326, 0.005017248744861602]"
U_49,night_owl,0.6752931272007391,1.1328982769440852,"[0.4095859859404716, 0.027762130428725735, 0.016838583283963194, 0.009139098663744996, 0.004438602363576011, 0.0019290086354854191, 0.007501829012371832, 0.002610629300492907, 0.0008129583806194035, 0.00022653560705526514, 0.0008129583806194035, 0.002610629300492907, 0.007501829012371832, 0.01929008635485419, 0.146782520120878, 0.24037700991027933, 0.3372091146398167, 0.42660732756008674, 0.4095859859404716, 0.5407324648822895, 0.6387999279632, 0.6752931272007391, 0.6387999279632, 0.5407324648822895]"
U_50,sporadic,0.6500467544915534,0.9922865500855292,"[0.024828542311624444, 0.002172673525959355, 0.00440593183292103, 0.004714284772207351, 0.010267873580751432, 0.014742131696751143, 0.2594596958034791, 0.35181865492672, 0.4985473748719439, 0.5785512106941402, 0.6500467544915534, 0.6335864038054455, 0.6010461151039544, 0.5038620565633114, 0.37414005946500967, 0.2432079585901388, 0.14529777037110714, 0.07865757509685721, 0.0608428440314991, 0.026487877867605814, 0.042139201821880086, 0.03147971997997133, 0.012083904081728485, 0.037706329273521536]"
